id,area_ha,description,settlement_id,parcel_no,lpdp_no,code,landuse_id,geom
9564,0.10225,1,31,170,170,031_0251,1,
9565,0.04803,1,31,160,160,031_0252,1,
9566,0.14074,1,31,456,456,031_0253,1,
9567,0.07349,1,31,180,180,031_0254,1,
9568,0.07013,1,31,198,198,031_0255,1,
9569,0.05595,1,31,209,209,031_0256,1,
9570,0.12009,1,31,183,183,031_0257,1,
9571,0.1626,1,31,197,197,031_0258,1,
9572,0.06997,1,31,165,165,031_0259,1,
9573,0.0526,1,31,235,235,031_0260,1,
9574,0.03446,1,31,431,431,031_0261,1,
9575,0.06545,1,31,163,163,031_0262,1,
9576,0.04921,1,31,162,162,031_0263,1,
9577,0.14835,1,31,164,164,031_0264,1,
9578,0.05943,1,31,177,177,031_0265,1,
9579,0.08468,1,31,161,161,031_0266,1,
9580,0.13705,1,31,173,173,031_0267,1,
9581,0.06127,1,31,199,199,031_0268,1,
9582,0.06077,1,31,184,184,031_0269,1,
9583,0.05859,1,31,194,194,031_0270,1,
9584,0.08614,1,31,256,256,031_0271,1,
9585,0.0705,1,31,255,255,031_0272,1,
9586,0.18698,1,31,526,526,031_0273,1,
9587,0.14594,1,31,196,196,031_0274,1,
9588,0.04547,1,31,213,213,031_0275,1,
9589,0.1123,1,31,192,192,031_0276,1,
9590,0.07529,1,31,236,236,031_0277,1,
9591,0.07736,1,31,210,210,031_0278,1,
9592,0.09601,1,31,191,191,031_0279,1,
9593,0.07451,1,31,201,201,031_0280,1,
9594,0.05265,1,31,174,174,031_0281,1,
9595,0.0876,1,31,200,200,031_0282,1,
9596,0.08621,1,31,189,189,031_0283,1,
9597,0.05942,1,31,178,178,031_0284,1,
9598,0.04129,1,31,237,237,031_0285,1,
9599,0.06864,1,31,229,229,031_0286,1,
9600,0.08317,1,31,212,212,031_0287,1,
9601,0.04438,1,31,214,214,031_0288,1,
9602,0.05078,1,31,204,204,031_0289,1,
9603,0.06749,1,31,186,186,031_0290,1,
9604,0.15686,1,31,527,527,031_0291,1,
9605,0.08347,1,31,187,187,031_0292,1,
9606,0.04994,1,31,188,188,031_0293,1,
9607,0.04816,1,31,253,253,031_0294,1,
9608,0.05461,1,31,252,252,031_0295,1,
9609,0.17087,1,31,469,469,031_0296,1,
9610,0.05811,1,31,202,202,031_0297,1,
9611,0.07512,1,31,239,239,031_0298,1,
9612,0.03849,1,31,238,238,031_0299,1,
9613,0.06967,1,31,467,467,031_0300,1,
9614,0.17718,1,31,254,254,031_0301,1,
9615,0.14291,1,31,525,525,031_0302,1,
9616,0.08772,1,31,528,528,031_0303,1,
9617,0.10013,1,31,203,203,031_0304,1,
9618,0.04064,1,31,228,228,031_0305,1,
9619,0.08002,1,31,227,227,031_0306,1,
9620,0.08904,1,31,226,226,031_0307,1,
9621,0.05332,1,31,225,225,031_0308,1,
9622,0.09276,1,31,208,208,031_0309,1,
9623,0.11629,1,31,524,524,031_0310,1,
9624,0.07773,1,31,224,224,031_0311,1,
9625,0.1067,1,31,470,470,031_0312,1,
9626,0.14311,1,31,272,272,031_0313,1,
9627,0.13721,1,31,271,271,031_0314,1,
9628,0.09817,1,31,267,267,031_0315,1,
9629,0.02727,1,31,277,277,031_0316,1,
9630,0.06901,1,31,223,223,031_0317,1,
9631,0.06721,1,31,471,471,031_0318,1,
9632,0.26858,1,31,205,205,031_0319,1,
9633,0.13674,1,31,240,240,031_0320,1,
9634,0.05258,1,31,531,531,031_0321,1,
9635,0.06423,1,31,215,215,031_0322,1,
9636,0.05689,1,31,532,532,031_0323,1,
9637,0.07409,1,31,529,529,031_0324,1,
9638,0.07299,1,31,250,250,031_0325,1,
9639,0.11915,1,31,251,251,031_0326,1,
9640,0.28311,1,31,466,466,031_0327,1,
9641,0.1137,1,31,249,249,031_0328,1,
9642,0.07098,1,31,266,266,031_0329,1,
9643,0.04448,1,31,206,206,031_0330,1,
9644,0.12632,1,31,465,465,031_0331,1,
9645,0.04608,1,31,207,207,031_0332,1,
9646,0.1038,1,31,472,472,031_0333,1,
9647,0.12755,1,31,216,216,031_0334,1,
9648,0.17861,1,31,273,273,031_0335,1,
9649,0.08001,1,31,248,248,031_0336,1,
9650,0.05131,1,31,278,278,031_0337,1,
9651,0.06269,1,31,274,274,031_0338,1,
9652,0.06923,1,31,473,473,031_0339,1,
9653,0.10185,1,31,287,287,031_0340,1,
9654,0.1027,1,31,464,464,031_0341,1,
9655,0.08235,1,31,217,217,031_0342,1,
9656,0.08129,1,31,533,533,031_0343,1,
9657,0.06639,1,31,275,275,031_0344,1,
9658,0.0383,1,31,243,243,031_0345,1,
9659,0.07242,1,31,220,220,031_0346,1,
9660,0.20956,1,31,270,270,031_0347,1,
9661,0.05213,1,31,279,279,031_0348,1,
9662,0.13706,1,31,258,258,031_0349,1,
9663,0.08079,1,31,222,222,031_0350,1,
9664,0.05122,1,31,221,221,031_0351,1,
9665,0.0505,1,31,265,265,031_0352,1,
9666,0.09868,1,31,530,530,031_0353,1,
9667,0.11851,1,31,474,474,031_0354,1,
9668,0.08642,1,31,218,218,031_0355,1,
9669,0.16961,1,31,276,276,031_0356,1,
9670,0.10821,1,31,219,219,031_0357,1,
9671,0.05061,1,31,241,241,031_0358,1,
9672,0.06728,1,31,247,247,031_0359,1,
9673,0.04397,1,31,280,280,031_0360,1,
9674,0.06033,1,31,283,283,031_0361,1,
9675,0.14823,1,31,475,475,031_0362,1,
9676,0.11846,1,31,269,269,031_0363,1,
9677,0.07264,1,31,246,246,031_0364,1,
9678,0.05367,1,31,487,487,031_0365,1,
9679,0.05257,1,31,242,242,031_0366,1,
9680,0.11981,1,31,534,534,031_0367,1,
9681,0.05449,1,31,264,264,031_0368,1,
9682,0.08668,1,31,536,536,031_0369,1,
9683,0.07003,1,31,244,244,031_0370,1,
9684,0.09701,1,31,286,286,031_0371,1,
9685,0.07349,1,31,285,285,031_0372,1,
9686,0.09104,1,31,285,285,031_0373,1,
9687,0.07378,1,31,232,232,031_0374,1,
9688,0.27327,1,31,245,245,031_0375,1,
9689,0.11483,1,31,477,477,031_0376,1,
9690,0.07949,1,31,259,259,031_0377,1,
9691,0.10948,1,31,486,486,031_0378,1,
9692,0.10169,1,31,483,483,031_0379,1,
9693,0.14826,1,31,290,290,031_0380,1,
9694,0.08159,1,31,488,488,031_0381,1,
9695,0.06779,1,31,260,260,031_0382,1,
9696,0.16157,1,31,288,288,031_0383,1,
9697,0.05084,1,31,348,348,031_0384,1,
9698,0.08706,1,31,283B,283B,031_0385,1,
9699,0.06353,1,31,289,289,031_0386,1,
9700,0.04237,1,31,84,84,031_0387,1,
9701,0.0613,1,31,478,478,031_0388,1,
9702,0.10161,1,31,263,263,031_0389,1,
9703,0.13722,1,31,281,281,031_0390,1,
9704,0.04453,1,31,296,296,031_0391,1,
9705,0.0462,1,31,294,294,031_0392,1,
9706,0.15955,1,31,481,481,031_0393,1,
9707,0.10085,1,31,233,233,031_0394,1,
9708,0.05223,1,31,347,347,031_0395,1,
9709,0.22557,1,31,268,268,031_0396,1,
9710,0.18484,1,31,282,282,031_0397,1,
9711,0.0464,1,31,262,262,031_0398,1,
9712,0.05162,1,31,327,327,031_0399,1,
9713,0.08054,1,31,291,291,031_0400,1,
9714,0.14617,1,31,485,485,031_0401,1,
9715,0.0589,1,31,489,489,031_0402,1,
9716,0.08345,1,31,261,261,031_0403,1,
9717,0.11525,1,31,349,349,031_0404,1,
9718,0.11546,1,31,350,350,031_0405,1,
9719,0.08863,1,31,484,484,031_0406,1,
9720,0.13252,1,31,293,293,031_0407,1,
9721,0.06503,1,31,490,490,031_0408,1,
9722,0.0429,1,31,491,491,031_0409,1,
9723,0.09376,1,31,492,492,031_0410,1,
9724,0.07193,1,31,292,292,031_0411,1,
9725,0.08654,1,31,297,297,031_0412,1,
9726,0.05955,1,31,479,479,031_0413,1,
9727,0.1269,1,31,496,496,031_0414,1,
9728,0.06468,1,31,317,317,031_0415,1,
9729,0.1286,1,31,482,482,031_0416,1,
9730,0.14381,1,31,329,329,031_0417,1,
9731,0.10634,1,31,346,346,031_0418,1,
9732,0.12519,1,31,326,326,031_0419,1,
9733,0.08199,1,31,295,295,031_0420,1,
9734,0.09192,1,31,298,298,031_0421,1,
9735,0.05567,1,31,310,310,031_0422,1,
9736,0.06486,1,31,300,300,031_0423,1,
9737,0.13537,1,31,328,328,031_0424,1,
9738,0.09206,1,31,494,494,031_0425,1,
9739,0.06124,1,31,495,495,031_0426,1,
9740,0.26986,1,31,480,480,031_0427,1,
9741,0.08381,1,31,333,333,031_0428,1,
9742,0.09999,1,31,316,316,031_0429,1,
9743,0.08157,1,31,299,299,031_0430,1,
9744,0.11009,1,31,514,514,031_0431,1,
9745,0.07184,1,31,318,318,031_0432,1,
9746,0.10486,1,31,345,345,031_0433,1,
9747,0.04655,1,31,515,515,031_0434,1,
9748,0.08173,1,31,513,513,031_0435,1,
9749,0.03492,1,31,300B,300B,031_0436,1,
9750,0.07301,1,31,309,309,031_0437,1,
9751,0.1332,1,31,320,320,031_0438,1,
9752,0.10175,1,31,343,343,031_0439,1,
9753,0.1638,1,31,497,497,031_0440,1,
9754,0.07901,1,31,516,516,031_0441,1,
9755,0.07667,1,31,311,311,031_0442,1,
9756,0.04943,1,31,306,306,031_0443,1,
9757,0.13353,1,31,493,493,031_0444,1,
9758,0.12054,1,31,344,344,031_0445,1,
9759,0.12698,1,31,330,330,031_0446,1,
9760,0.06678,1,31,308,308,031_0447,1,
9761,0.07773,1,31,322,322,031_0448,1,
9762,0.10516,1,31,512,512,031_0449,1,
9763,0.09635,1,31,342,342,031_0450,1,
9764,0.25634,1,31,301,301,031_0451,1,
9765,0.09791,1,31,332,332,031_0452,1,
9766,0.07491,1,31,337,337,031_0453,1,
9767,0.09502,1,31,517,517,031_0454,1,
9768,0.09806,1,31,339A,339A,031_0455,1,
9769,0.10231,1,31,505,505,031_0456,1,
9770,0.11641,1,31,331,331,031_0457,1,
9771,0.07115,1,31,341,341,031_0458,1,
9772,0.09184,1,31,319,319,031_0459,1,
9773,0.11413,1,31,335,335,031_0460,1,
9774,0.06898,1,31,312,312,031_0461,1,
9775,0.0857,1,31,507,507,031_0462,1,
9776,0.07539,1,31,504,504,031_0463,1,
9777,0.11189,1,31,518,518,031_0464,1,
9778,0.09189,1,31,325,325,031_0465,1,
9779,0.09363,1,31,302,302,031_0466,1,
9780,0.10348,1,31,498,498,031_0467,1,
9781,0.09998,1,31,519,519,031_0468,1,
9782,0.06731,1,31,313,313,031_0469,1,
9783,0.04881,1,31,506,506,031_0470,1,
9784,0.03583,1,31,314,314,031_0471,1,
9785,0.13254,1,31,339,339,031_0472,1,
9786,0.05628,1,31,315,315,031_0473,1,
9787,0.09663,1,31,321,321,031_0474,1,
9788,0.11977,1,31,324,324,031_0475,1,
9789,0.1978,1,31,305,305,031_0476,1,
9790,0.03068,1,31,355,355,031_0477,1,
9791,0.20764,1,31,522,522,031_0478,1,
9792,0.08676,1,31,323,323,031_0479,1,
9793,0.04308,1,31,304,304,031_0480,1,
9794,0.08075,1,31,499,499,031_0481,1,
9795,0.06045,1,31,303,303,031_0482,1,
9796,0.09077,1,31,338,338,031_0483,1,
9797,0.05722,1,31,364,364,031_0484,1,
9798,0.06216,1,31,523,523,031_0485,1,
9799,0.09163,1,31,521,521,031_0486,1,
9800,0.09211,1,31,503,503,031_0487,1,
9801,0.0827,1,31,520,520,031_0488,1,
9802,0.11344,1,31,356,356,031_0489,1,
9803,0.10583,1,31,511,511,031_0490,1,
9804,0.10147,1,31,510,510,031_0491,1,
9805,0.05798,1,31,378,378,031_0492,1,
9806,0.04626,1,31,372,372,031_0493,1,
9807,0.06329,1,31,354,354,031_0494,1,
9808,0.09395,1,31,376B,376B,031_0495,1,
9809,0.15922,1,31,509,509,031_0496,1,
9810,0.08515,1,31,500,500,031_0497,1,
9811,0.05675,1,31,355B,355B,031_0498,1,
9812,0.06553,1,31,381,381,031_0499,1,
9813,0.10067,1,31,373,373,031_0500,1,
9814,0.04855,1,31,380,380,031_0501,1,
9815,0.13636,1,31,508,508,031_0502,1,
9816,0.05333,1,31,371,371,031_0503,1,
9817,0.08044,1,31,391,391,031_0504,1,
9818,0.07503,1,31,376,376,031_0505,1,
9819,0.06437,1,31,392,392,031_0506,1,
9820,0.07679,1,31,502,502,031_0507,1,
9821,0.09186,1,31,357,357,031_0508,1,
9822,0.08427,1,31,501,501,031_0509,1,
9823,0.08828,1,31,352,352,031_0510,1,
9824,0.14125,1,31,393,393,031_0511,1,
9825,0.10937,1,31,377,377,031_0512,1,
9826,0.06201,1,31,394,394,031_0513,1,
9827,0.07011,1,31,352B,352B,031_0514,1,
9828,0.16106,1,31,379B,379B,031_0515,1,
9829,0.08289,1,31,358,358,031_0516,1,
9830,0.07379,1,31,395,395,031_0517,1,
9831,0.03307,1,31,569,569,031_0518,1,
9832,0.03451,1,31,359,359,031_0519,1,
9833,0.16276,1,31,351,351,031_0520,1,
9834,0.06429,1,31,412,412,031_0521,1,
9835,0.115,1,31,383,383,031_0522,1,
9836,0.24118,1,31,365,365,031_0523,1,
9837,0.1046,1,31,382,382,031_0524,1,
9838,0.10245,1,31,374,374,031_0525,1,
9839,0.08343,1,31,400,400,031_0526,1,
9840,0.09702,1,31,413,413,031_0527,1,
9841,0.04468,1,31,353B,353B,031_0528,1,
9842,0.12754,1,31,360,360,031_0529,1,
9843,0.26184,1,31,375,375,031_0530,1,
9844,0.26669,1,31,399,399,031_0531,1,
9845,0.09399,1,31,353,353,031_0532,1,
9846,0.16699,1,31,366,366,031_0533,1,
9847,0.10575,1,31,988,988,031_0534,1,
9848,0.16678,1,31,397,397,031_0535,1,
9849,0.08235,1,31,989,989,031_0536,1,
9850,0.07669,1,31,411,411,031_0537,1,
9851,0.22105,1,31,398,398,031_0538,1,
9852,0.11168,1,31,991,991,031_0539,1,
9853,0.1218,1,31,414,414,031_0540,1,
9854,0.14599,1,31,990,990,031_0541,1,
9855,0.15861,1,31,363,363,031_0542,1,
9856,0.10057,1,31,390,390,031_0543,1,
9857,0.10709,1,31,396,396,031_0544,1,
9858,0.08871,1,31,384,384,031_0545,1,
9859,0.05444,1,31,579,579,031_0546,1,
9860,0.10854,1,31,415,415,031_0547,1,
9861,0.10543,1,31,367,367,031_0548,1,
9862,0.1361,1,31,361,361,031_0549,1,
9863,0.18059,1,31,389,389,031_0550,1,
9864,0.07434,1,31,1019,1019,031_0551,1,
9865,0.11765,1,31,996,996,031_0552,1,
9866,0.12733,1,31,992,992,031_0553,1,
9867,0.18437,1,31,402,402,031_0554,1,
9868,0.0469,1,31,1018,1018,031_0555,1,
9869,0.08392,1,31,1022,1022,031_0556,1,
9870,0.14081,1,31,386,386,031_0557,1,
9871,0.04834,1,31,362,362,031_0558,1,
9872,0.06274,1,31,403,403,031_0559,1,
9873,0.07799,1,31,1023,1023,031_0560,1,
9874,0.15692,1,31,401,401,031_0561,1,
9875,0.16773,1,31,369,369,031_0562,1,
9876,0.12363,1,31,995,995,031_0563,1,
9877,0.20828,1,31,406,406,031_0564,1,
9878,0.20361,1,31,993,993,031_0565,1,
9879,0.06147,1,31,416,416,031_0566,1,
9880,0.04622,1,31,388,388,031_0567,1,
9881,0.16264,1,31,1021,1021,031_0568,1,
9882,0.07271,1,31,998,998,031_0569,1,
9883,0.07752,1,31,409,409,031_0570,1,
9884,0.11684,1,31,410,410,031_0571,1,
9885,0.12552,1,31,368,368,031_0572,1,
9886,0.11274,1,31,385D,385D,031_0573,1,
9887,0.08212,1,31,997,997,031_0574,1,
9888,0.1548,1,31,1025,1025,031_0575,1,
9889,0.05492,1,31,1020,1020,031_0576,1,
9890,0.25954,1,31,387,387,031_0577,1,
9891,0.1155,1,31,1024,1024,031_0578,1,
9892,0.15114,1,31,385C,385C,031_0579,1,
9893,0.06546,1,31,1002,1002,031_0580,1,
9894,0.1569,1,31,404,404,031_0581,1,
9895,0.09815,1,31,1027,1027,031_0582,1,
9896,0.16616,1,31,370,370,031_0583,1,
9897,0.07359,1,31,385,385,031_0584,1,
9898,0.0593,1,31,1003,1003,031_0585,1,
9899,0.10412,1,31,1017,1017,031_0586,1,
9900,0.05965,1,31,418,418,031_0587,1,
9901,0.09756,1,31,407,407,031_0588,1,
9902,0.09914,1,31,1028,1028,031_0589,1,
9903,0.07157,1,31,999,999,031_0590,1,
9904,0.12557,1,31,385B,385B,031_0591,1,
9905,0.07112,1,31,408,408,031_0592,1,
9906,0.08921,1,31,385F,385F,031_0593,1,
9907,0.05141,1,31,1001,1001,031_0594,1,
9908,0.06814,1,31,605,605,031_0595,1,
9909,0.10252,1,31,1000,1000,031_0596,1,
9910,0.03803,1,31,539,539,031_0597,1,
9911,0.14613,1,31,420,420,031_0598,1,
9912,0.07388,1,31,1045,1045,031_0599,1,
9913,0.04871,1,31,580,580,031_0600,1,
9914,0.04326,1,31,606,606,031_0601,1,
9915,0.05488,1,31,540,540,031_0602,1,
9916,0.09242,1,31,1004,1004,031_0603,1,
9917,0.06432,1,31,537,537,031_0604,1,
9918,0.08798,1,31,1046,1046,031_0605,1,
9919,0.02505,1,31,594,594,031_0606,1,
9920,0.20537,1,31,1037,1037,031_0607,1,
9921,0.06212,1,31,1036,1036,031_0608,1,
9922,0.13129,1,31,1035,1035,031_0609,1,
9923,0.06185,1,31,582,582,031_0610,1,
9924,0.08657,1,31,538,538,031_0611,1,
9925,0.16897,1,31,1047,1047,031_0612,1,
9926,0.05489,1,31,551,551,031_0613,1,
9927,0.05892,1,31,581,581,031_0614,1,
9928,0.15267,1,31,1016,1016,031_0615,1,
9929,0.02046,1,31,553,553,031_0616,1,
9930,0.05202,1,31,542,542,031_0617,1,
9931,0.10342,1,31,1030,1030,031_0618,1,
9932,0.05417,1,31,550,550,031_0619,1,
9933,0.065,1,31,541,541,031_0620,1,
9934,0.03715,1,31,544,544,031_0621,1,
9935,0.1337,1,31,1005,1005,031_0622,1,
9936,0.03604,1,31,595,595,031_0623,1,
9937,0.06379,1,31,593,593,031_0624,1,
9938,0.05244,1,31,1034,1034,031_0625,1,
9939,0.10057,1,31,596,596,031_0626,1,
9940,0.12235,1,31,1080,1080,031_0627,1,
9941,0.07342,1,31,607,607,031_0628,1,
9942,0.11129,1,31,1038,1038,031_0629,1,
9943,0.23846,1,31,1015,1015,031_0630,1,
9944,0.07005,1,31,573,573,031_0631,1,
9945,0.08203,1,31,903,903,031_0632,1,
9946,0.09509,1,31,1048,1048,031_0633,1,
9947,0.1305,1,31,583,583,031_0634,1,
9948,0.0582,1,31,574,574,031_0635,1,
9949,0.15578,1,31,578,578,031_0636,1,
9950,0.09207,1,31,1049,1049,031_0637,1,
9951,0.09348,1,31,1082,1082,031_0638,1,
9952,0.05586,1,31,598B,598B,031_0639,1,
9953,0.08338,1,31,575,575,031_0640,1,
9954,0.07957,1,31,1033,1033,031_0641,1,
9955,0.13237,1,31,597,597,031_0642,1,
9956,0.13185,1,31,543,543,031_0643,1,
9957,0.11954,1,31,1089,1089,031_0644,1,
9958,0.19128,1,31,1007,1007,031_0645,1,
9959,0.11993,1,31,909,909,031_0646,1,
9960,0.1135,1,31,904,904,031_0647,1,
9961,0.07282,1,31,584,584,031_0648,1,
9962,0.12836,1,31,1040,1040,031_0649,1,
9963,0.08577,1,31,1014,1014,031_0650,1,
9964,0.05257,1,31,546,546,031_0651,1,
9965,0.10138,1,31,1083,1083,031_0652,1,
9966,0.10235,1,31,1026,1026,031_0653,1,
9967,0.09342,1,31,555,555,031_0654,1,
9968,0.13314,1,31,1031A,1031A,031_0655,1,
9969,0.09694,1,31,601,601,031_0656,1,
9970,0.06874,1,31,592,592,031_0657,1,
9971,0.04806,1,31,598,598,031_0658,1,
9972,0.05983,1,31,545,545,031_0659,1,
9973,0.03857,1,31,1088,1088,031_0660,1,
9974,0.10979,1,31,1103,1103,031_0661,1,
9975,0.04661,1,31,602,602,031_0662,1,
9976,0.09546,1,31,910,910,031_0663,1,
9977,0.07147,1,31,557,557,031_0664,1,
9978,0.12192,1,31,1044,1044,031_0665,1,
9979,0.09167,1,31,576,576,031_0666,1,
9980,0.06304,1,31,585,585,031_0667,1,
9981,0.06031,1,31,554,554,031_0668,1,
9982,0.06861,1,31,1008,1008,031_0669,1,
9983,0.09768,1,31,1084,1084,031_0670,1,
9984,0.06826,1,31,1051,1051,031_0671,1,
9985,0.09524,1,31,1050,1050,031_0672,1,
9986,0.0746,1,31,1032,1032,031_0673,1,
9987,0.08067,1,31,577,577,031_0674,1,
9988,0.03592,1,31,911,911,031_0675,1,
9989,0.0569,1,31,1086,1086,031_0676,1,
9990,0.06472,1,31,1041,1041,031_0677,1,
9991,0.06505,1,31,1090,1090,031_0678,1,
9992,0.09086,1,31,608,608,031_0679,1,
9993,0.06366,1,31,556,556,031_0680,1,
9994,0.07899,1,31,1013,1013,031_0681,1,
9995,0.08229,1,31,905,905,031_0682,1,
9996,0.0576,1,31,1098,1098,031_0683,1,
9997,0.0669,1,31,1055,1055,031_0684,1,
9998,0.09381,1,31,548,548,031_0685,1,
9999,0.07248,1,31,1042,1042,031_0686,1,
10000,0.0467,1,31,587,587,031_0687,1,
10001,0.11539,1,31,591,591,031_0688,1,
10002,0.04048,1,31,604B,604B,031_0689,1,
10003,0.05077,1,31,603,603,031_0690,1,
10004,0.11826,1,31,1061,1061,031_0691,1,
10005,0.07602,1,31,558,558,031_0692,1,
10006,0.03247,1,31,563,563,031_0693,1,
10007,0.09605,1,31,1012,1012,031_0694,1,
10008,0.05197,1,31,1087,1087,031_0695,1,
10009,0.10747,1,31,1043,1043,031_0696,1,
10010,0.10442,1,31,1097,1097,031_0697,1,
10011,0.09378,1,31,561,561,031_0698,1,
10012,0.06337,1,31,1052,1052,031_0699,1,
10013,0.07263,1,31,1085,1085,031_0700,1,
10014,0.15908,1,31,907,907,031_0701,1,
10015,0.12195,1,31,912,912,031_0702,1,
10016,0.09627,1,31,559,559,031_0703,1,
10017,0.06046,1,31,1056,1056,031_0704,1,
10018,0.08431,1,31,1009,1009,031_0705,1,
10019,0.08575,1,31,566,566,031_0706,1,
10020,0.08471,1,31,1116,1116,031_0707,1,
10021,0.11939,1,31,590,590,031_0708,1,
10022,0.05482,1,31,604,604,031_0709,1,
10023,0.04195,1,31,1062,1062,031_0710,1,
10024,0.04613,1,31,1054,1054,031_0711,1,
10025,0.06401,1,31,588,588,031_0712,1,
10026,0.01378,1,31,589,589,031_0713,1,
10027,0.09343,1,31,567,567,031_0714,1,
10028,0.07223,1,31,1060,1060,031_0715,1,
10029,0.05799,1,31,1010,1010,031_0716,1,
10030,0.08428,1,31,1069,1069,031_0717,1,
10031,0.09471,1,31,1068,1068,031_0718,1,
10032,0.10069,1,31,1095,1095,031_0719,1,
10033,0.16107,1,31,572,572,031_0720,1,
10034,0.07266,1,31,1074,1074,031_0721,1,
10035,0.05067,1,31,1078,1078,031_0722,1,
10036,0.10308,1,31,1079,1079,031_0723,1,
10037,0.08497,1,31,1053,1053,031_0724,1,
10038,0.08002,1,31,1282,1282,031_0725,1,
10039,0.12437,1,31,560,560,031_0726,1,
10040,0.17028,1,31,913,913,031_0727,1,
10041,0.06406,1,31,1057,1057,031_0728,1,
10042,0.0885,1,31,1283,1283,031_0729,1,
10043,0.13136,1,31,562,562,031_0730,1,
10044,0.11914,1,31,1092,1092,031_0731,1,
10045,0.13538,1,31,1011,1011,031_0732,1,
10046,0.09215,1,31,568,568,031_0733,1,
10047,0.09953,1,31,1063,1063,031_0734,1,
10048,0.09447,1,31,906,906,031_0735,1,
10049,0.09576,9,31,614,614,031_0736,9,
10050,0.08524,1,31,570,570,031_0737,1,
10051,0.10979,1,31,1117,1117,031_0738,1,
10052,0.13073,9,31,612,612,031_0739,9,
10053,0.10127,1,31,918,918,031_0740,1,
10054,0.06748,1,31,1067,1067,031_0741,1,
10055,0.13127,1,31,571,571,031_0742,1,
10056,0.14626,9,31,615,615,031_0743,9,
10057,0.09399,9,31,613,613,031_0744,9,
10058,0.04692,1,31,1058,1058,031_0745,1,
10059,0.10786,9,31,616,616,031_0746,9,
10060,0.07592,1,31,1290,1290,031_0747,1,
10061,0.09134,9,31,611,611,031_0748,9,
10062,0.07482,1,31,1076,1076,031_0749,1,
10063,0.09766,1,31,1077,1077,031_0750,1,
10064,0.07238,1,31,1059,1059,031_0751,1,
10065,0.08268,1,31,1101,1101,031_0752,1,
10066,0.10279,9,31,610,610,031_0753,9,
10067,0.10433,1,31,1094,1094,031_0754,1,
10068,0.12521,9,31,609,609,031_0755,9,
10069,0.1175,1,31,917,917,031_0756,1,
10070,0.10939,1,31,1093,1093,031_0757,1,
10071,0.05294,1,31,1114,1114,031_0758,1,
10072,0.18216,1,31,914,914,031_0759,1,
10073,0.073,1,31,1115,1115,031_0760,1,
10074,0.08178,1,31,1064,1064,031_0761,1,
10075,0.07015,1,31,919,919,031_0762,1,
10076,0.13088,1,31,1285,1285,031_0763,1,
10077,0.06308,1,31,1065,1065,031_0764,1,
10078,0.08555,1,31,921,921,031_0765,1,
10079,0.07701,1,31,1075,1075,031_0766,1,
10080,0.12934,1,31,1071,1071,031_0767,1,
10081,0.07408,9,31,617,617,031_0768,9,
10082,0.16086,1,31,1070,1070,031_0769,1,
10083,0.08598,1,31,1299,1299,031_0770,1,
10084,0.1393,1,31,920,920,031_0771,1,
10085,0.08707,1,31,1307,1307,031_0772,1,
10086,0.11202,1,31,1066,1066,031_0773,1,
10087,0.0713,1,31,915,915,031_0774,1,
10088,0.06851,1,31,1113,1113,031_0775,1,
10089,0.12821,9,31,619,619,031_0776,9,
10090,0.05622,1,31,1106,1106,031_0777,1,
10091,0.14081,1,31,1102,1102,031_0778,1,
10092,0.10266,9,31,620,620,031_0779,9,
10093,0.15251,1,31,1072,1072,031_0780,1,
10094,0.0745,1,31,1289,1289,031_0781,1,
10095,0.14799,1,31,1300,1300,031_0782,1,
10096,0.1208,1,31,1104,1104,031_0783,1,
10097,0.06451,1,31,1120,1120,031_0784,1,
10098,0.10491,1,31,922,922,031_0785,1,
10099,0.14111,9,31,621,621,031_0786,9,
10100,0.08802,1,31,1073,1073,031_0787,1,
10101,0.06944,1,31,1298,1298,031_0788,1,
10102,0.10748,1,31,923,923,031_0789,1,
10103,0.05082,1,31,965,965,031_0790,1,
10104,0.04551,1,31,1123,1123,031_0791,1,
10105,0.13698,9,31,622,622,031_0792,9,
10106,0.12082,9,31,623,623,031_0793,9,
10107,0.11858,9,31,624,624,031_0794,9,
10108,0.06031,1,31,960,960,031_0795,1,
10109,0.08464,1,31,1288,1288,031_0796,1,
10110,0.0484,1,31,1107,1107,031_0797,1,
10111,0.05314,1,31,1105,1105,031_0798,1,
10112,0.13568,1,31,1308,1308,031_0799,1,
10113,0.07621,1,31,1287,1287,031_0800,1,
10114,0.07092,1,31,961,961,031_0801,1,
10115,0.07327,1,31,962,962,031_0802,1,
10116,0.06831,1,31,1292,1292,031_0803,1,
10117,0.07273,1,31,1309,1309,031_0804,1,
10118,0.10206,1,31,925,925,031_0805,1,
10119,0.10825,1,31,723,723,031_0806,1,
10120,0.04673,1,31,1297,1297,031_0807,1,
10121,0.06007,1,31,1124,1124,031_0808,1,
10122,0.06658,1,31,974,974,031_0809,1,
10123,0.06573,1,31,1310,1310,031_0810,1,
10124,0.14497,1,31,1111,1111,031_0811,1,
10125,0.09011,1,31,1110,1110,031_0812,1,
10126,0.07474,1,31,1122,1122,031_0813,1,
10127,0.04503,1,31,987,987,031_0814,1,
10128,0.05606,1,31,1121,1121,031_0815,1,
10129,0.03879,1,31,1305,1305,031_0816,1,
10130,0.08488,1,31,1112,1112,031_0817,1,
10131,0.12482,1,31,969,969,031_0818,1,
10132,0.08432,1,31,1109,1109,031_0819,1,
