,Row Idx,Title,Candidate Idx,Candidate Title,Score
29510,29510,IKI-IKIIKI-IKIIKI-IKIBUDAKAXXXXsch29511,5658,IKI-IKI WARDIKI-IKI TOWN COUNCILIKI-IKIBUDAKAXXXX3460,0.7965116307737523
29511,29511,KISUKUMAKIGOROBYAKIGOROBYAHOIMAXXXXsch29512,16945,KARUNGUKIGOROBYAKIGOROBYAHOIMAXXXX5244,0.7224485098377007
29512,29512,BUYAGAMPUMUDDEKABULALYANTONDEXXXXsch29513,41755,BUYAGAMPUMUDDEKABULALYANTONDEXXXX9211,0.7898165412994703
29513,29513,MISEEBEBULERAMITYANA NORTHMITYANAXXXXsch29514,47688,MISEEBEBULERAMITYANA NORTHMITYANAXXXX10018,0.8193714075081984
29514,29514,RUGONJO WARDKAHUNGE TOWN COUNCILKIBALEKAMWENGEXXXXsch29515,25479,RUGONJO WARDKAHUNGE TOWN COUNCILKIBALEKAMWENGEXXXX6465,0.806806908121732
29515,29515,BUTUNDUZI WARDBUTUNDUZI TOWN COUNCILMWENGE SOUTHKYENJOJOXXXXsch29516,38249,BUTUNDUZI WARDBUTUNDUZI TOWN COUNCILMWENGE SOUTHKYENJOJOXXXX8657,0.8777554720432598
29516,29516,BWOLE WARDWESTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXXsch29517,7229,BWOLE WARDWESTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXX3650,0.8297367200453715
29517,29517,NYAKABINGOBUSERUKABUGAHYAHOIMAXXXXsch29518,16762,NYAKABINGOBUSERUKABUGAHYAHOIMAXXXX5217,0.7760280368762538
29518,29518,GGULU WARDMUKONO CENTRAL DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch29519,49808,GGULU WARDMUKONO CENTRAL DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10366,0.8802373126985313
29519,29519,KITONYABUHANIKABUGAHYAHOIMAXXXXsch29520,16696,KITONYABUHANIKABUGAHYAHOIMAXXXX5206,0.8293128725333503
29520,29520,KABANGOBUDONGOBUJENJEMASINDIXXXXsch29521,44504,KARONGOBUDONGOBUJENJEMASINDIXXXX9555,0.7221353110550471
29521,29521,OPOTKOBWINNGORANGORAXXXXsch29522,54727,OMOOKOBWINNGORANGORAXXXX11106,0.5913701997254137
29522,29522,LUGYOMUDUMAMAWOKOTA NORTHMPIGIXXXXsch29523,48706,LUGYOMUDUMAMAWOKOTA NORTHMPIGIXXXX10188,0.7962249819641077
29523,29523,LUWAFUMAKINDYE DIVISIONMAKINDYE WESTKAMPALA CITYXXXXsch29524,24160,LUWAFUMAKINDYE DIVISIONMAKINDYE DIVISION WESTKAMPALAXXXX6311,0.780254243475505
29524,29524,KYAKAMESE CENTRALPAKANYIBURULIMASINDIXXXXsch29525,44756,KYAKAMESE CENTRALPAKANYIBURULIMASINDIXXXX9592,0.8109429831464798
29525,29525,KYAMUSONIRUBOROGOTAISINGIRO WESTISINGIROXXXXsch29526,18834,KYAMUSONIRUBOROGOTAISINGIRO WESTISINGIROXXXX5511,0.8444313179309803
29526,29526,KABEREBERE EAST WARDKABEREBERE TOWN COUNCILISINGIRO NORTHISINGIROXXXXsch29527,18393,KABEREBERE EAST WARDKABEREBERE TOWN COUNCILISINGIRO NORTHISINGIROXXXX5448,0.9120953522239835
29527,29527,KIBIMBA WARDKASHENYI-KAJANI TOWN COUNCILBUHWEJUBUHWEJUXXXXsch29528,7955,KIBIMBA WARDKASHENYI-KAJANI TOWN COUNCILBUHWEJUBUHWEJUXXXX3805,0.8900151274512866
29528,29528,TEGWANA WARDLAROO-PECE DIVISIONLAROO-PECEGULU CITYXXXXsch29529,16665,TEGWANA WARDLAROO-PECE DIVISIONGULU CITYXXXX5199,0.7688294014965165
29529,29529,KISHAMIRUHAAMARUHAAMANTUNGAMOXXXXsch29530,55502,RUHAAMARUHAAMARUHAAMANTUNGAMOXXXX11248,0.7582528950647383
29530,29530,BUGONZIBUKULULAKALUNGU EASTKALUNGUXXXXsch29531,23457,BUGONZIBUKULULAKALUNGU EASTKALUNGUXXXX6218,0.8155010524757037
29531,29531,NABITENDEKASODOPALLISAPALLISAXXXXsch29532,60172,NABITENDEKASODOPALLISAPALLISAXXXX11793,0.8498625836424695
29532,29532,NAWAIKONANSINZEBUSIKINAMUTUMBAXXXXsch29533,53451,NAWAIKONANAWAIKONABUSIKINAMUTUMBAXXXX10899,0.6285639955403426
29533,29533,KIRIISAKITAIHUKABUGANGAIZI WESTKAKUMIROXXXXsch29534,22475,KIRIISAKITAIHUKABUGANGAIZI WESTKAKUMIROXXXX6070,0.8087994003365895
29534,29534,KAPENGURIA WARDWEST DIVISIONKAPCHORWA MUNICIPALITYKAPCHORWAXXXXsch29535,26373,KAPENGURIA WARDWEST DIVISIONKAPCHORWA MUNICIPALITYKAPCHORWAXXXX6619,0.8864064663884336
29535,29535,KALIROKALIIROKABULALYANTONDEXXXXsch29536,41591,KASAMBYAKALIIROKABULALYANTONDEXXXX9186,0.6430892096903502
29536,29536,MITIGYERAKITANDABUKOMANSIMBI NORTHBUKOMANSIMBIXXXXsch29537,9152,MITIGYERAKITANDABUKOMANSIMBI NORTHBUKOMANSIMBIXXXX4097,0.8779988861160518
29537,29537,BUDHUMBULI WEST WARDJINJA NORTH DIVISIONJINJA NORTHJINJA CITYXXXXsch29538,19143,BUDHUMBULI WEST WARDJINJA NORTH DIVISIONJINJA CITYXXXX5554,0.8393207554425701
29538,29538,BUHUHIRABUHUHIRABUSONGORA NORTHKASESEXXXXsch29539,27885,BUHUHIRABUHUHIRABUSONGORA NORTHKASESEXXXX6877,0.8719668076401597
29539,29539,WAIRAMAMPUNGWEBUNYA EASTMAYUGEXXXXsch29540,45000,WAIRAMAMPUNGWEBUNYA EASTMAYUGEXXXX9627,0.7790224528341307
29540,29540,BIDDUKUKINONINAKASEKE NORTHNAKASEKEXXXXsch29541,50524,BIDDUKUKINONINAKASEKE NORTHNAKASEKEXXXX10494,0.8477169512531602
29541,29541,BUKONTENSINZEBUSIKINAMUTUMBAXXXXsch29542,53465,BUNYAGWENSINZEBUSIKINAMUTUMBAXXXX10901,0.6328492424221641
29542,29542,KASENGEJJE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29543,68011,KASENGEJJE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXX12889,0.8112882074537666
29543,29543,KASENGEJJE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29544,68011,KASENGEJJE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXX12889,0.8112882074537666
29544,29544,BUTIRU TOWN BOARDBUTIRUBUTIRUMANAFWAXXXXsch29545,43082,BUNABWANA WARDBUTIRU  TOWN COUNCILBUTIRUMANAFWAXXXX9383,0.6867258005342223
29545,29545,WAMPEWO WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch29546,68422,WAMPEWO WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12974,0.821312743177817
29546,29546,MASAJJA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch29547,68455,MASAJJA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12979,0.882871664743198
29547,29547,KINYARWANDARUTEETEBUYAGA WESTKAGADIXXXXsch29548,21908,KINYARWANDARUTEETEBUYAGA WESTKAGADIXXXX5967,0.7856898710308651
29548,29548,KYANVUMAIRONGOLUUKA SOUTHLUUKAXXXXsch29549,40432,KYANVUMAIRONGOLUUKA SOUTHLUUKAXXXX9023,0.8275144759471047
29549,29549,KIGANDALOKIGANDALOBUNYA EASTMAYUGEXXXXsch29550,44955,KIGANDALOKIGANDALOBUNYA EASTMAYUGEXXXX9620,0.8393016510396454
29550,29550,KYALI WARDMPIGI TOWN COUNCILMAWOKOTA NORTHMPIGIXXXXsch29551,48665,KYALI WARDMPIGI TOWN COUNCILMAWOKOTA NORTHMPIGIXXXX10179,0.8425519546188188
29551,29551,KIRA WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch29552,68357,KIRA WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXX12964,0.8014509111634847
29552,29552,TOROMATOROMATOROMAKATAKWIXXXXsch29553,29309,TOROMATOROMATOROMAKATAKWIXXXX7166,0.8613575307867006
29553,29553,LOCHOTO WARDNORTH DIVISIONKOTIDO MUNICIPALITYKOTIDOXXXXsch29554,35050,LOCHOTO WARDNORTH DIVISIONKOTIDO MUNICIPALITYKOTIDOXXXX8034,0.8580547451547634
29554,29554,KALAGUMWOLAGAGO NORTHAGAGOXXXXsch29555,1832,MURAWOLAGAGO NORTHAGAGOXXXX2911,0.5884907939841056
29555,29555,KASOLITORORO EASTERNTORORO MUNICIPALITYTOROROXXXXsch29556,66704,KASOLITORORO EASTERNTORORO MUNICIPALITYTOROROXXXX12705,0.8856631061235765
29556,29556,AGURURU ATORORO WESTERNTORORO MUNICIPALITYTOROROXXXXsch29557,66711,AGURURU ATORORO WESTERNTORORO MUNICIPALITYTOROROXXXX12707,0.8952422417091842
29557,29557,AGURURU ATORORO WESTERNTORORO MUNICIPALITYTOROROXXXXsch29558,66711,AGURURU ATORORO WESTERNTORORO MUNICIPALITYTOROROXXXX12707,0.8952422417091842
29558,29558,BISON/MAGURIATORORO WESTERNTORORO MUNICIPALITYTOROROXXXXsch29559,66717,BISON/MAGURIATORORO WESTERNTORORO MUNICIPALITYTOROROXXXX12709,0.9062445316040733
29559,29559,TAROGALIIBUJEMARUZIAPACXXXXsch29560,4575,TAROGALIIBUJEMARUZIAPACXXXX3310,0.8077413403660413
29560,29560,TOSWOKAPTOYOYKWEENKWEENXXXXsch29561,36114,TOSWOKAPTOYOYKWEENKWEENXXXX8289,0.8622967103641307
29561,29561,OSUGURO WARDSERERE TOWN COUNCILSERERESEREREXXXXsch29562,63135,OSUGURO WARDSERERE TOWN COUNCILSERERESEREREXXXX12216,0.9017116913431901
29562,29562,NORTHERN WARDNGORA TOWN COUNCILNGORANGORAXXXXsch29563,54751,NORTHERN WARDNGORA TOWN COUNCILNGORANGORAXXXX11116,0.8208333066170512
29563,29563,KASUBI WARDBARDEGE-LAYIBI DIVISIONBARDEGE-LAYIBIGULU CITYXXXXsch29564,16568,KASUBI WARDBARDEGE-LAYIBI DIVISIONGULU CITYXXXX5175,0.7916914931949013
29564,29564,GOMBE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29565,68009,GOMBE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXX12888,0.7777427547796882
29565,29565,CENTRAL WARDKALAKI TOWN COUNCILKALAKIKALAKIXXXXsch29566,22646,CENTRAL WARDKALAKI TOWN COUNCILKALAKIKALAKIXXXX6094,0.827133374916864
29566,29566,SAMALIYA WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch29567,44448,SAMALIYA WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9548,0.7737194148959032
29567,29567,LUWERO SOUTH EAST WARDLUWEERO TOWN COUNCILKATIKAMU NORTHLUWEEROXXXXsch29568,40871,LUWERO SOUTH EAST WARDLUWEERO  TOWN COUNCILKATIKAMU NORTHLUWEEROXXXX9095,0.8787314040637074
29568,29568,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch29569,68335,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12961,0.8941887954436385
29569,29569,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch29570,49782,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10363,0.8420995333108677
29570,29570,NORTHERN WARDHOIMA EAST DIVISIONHOIMA EASTHOIMA CITYXXXXsch29571,17042,NORTHERN WARDHOIMA EAST DIVISIONHOIMA CITYXXXX5262,0.805734381705568
29571,29571,NGANGATAKAPTANYATINGEYKAPCHORWAXXXXsch29572,26722,NGANGATAKAPTANYATINGEYKAPCHORWAXXXX6665,0.823107922702533
29572,29572,KASAALIBUKULULAKALUNGU EASTKALUNGUXXXXsch29573,23465,KASAALIBUKULULAKALUNGU EASTKALUNGUXXXX6219,0.813482756315369
29573,29573,SUMBWEWAKISOBUSIRO EASTWAKISOXXXXsch29574,68007,SUMBWEWAKISOBUSIRO EASTWAKISOXXXX12887,0.7755959007439168
29574,29574,KASIINA WARDKYENJOJO TOWN COUNCILMWENGE SOUTHKYENJOJOXXXXsch29575,38425,KASIINA WARDKYENJOJO TOWN COUNCILMWENGE SOUTHKYENJOJOXXXX8689,0.8506501959432856
29575,29575,NAMAYEMBA TOWN BOARDKAPYANGABUKOOLI NORTHBUGIRIXXXXsch29576,7555,BUGIRI AKAPYANGABUKOOLI NORTHBUGIRIXXXX3721,0.5628874137054816
29576,29576,NAMAKWEKWE WARDNORTHERN DIVISIONNORTHERNMBALE CITYXXXXsch29577,46299,NAMAKWEKWE WARDNORTHERN DIVISIONMBALE CITYXXXX9830,0.7250580264327321
29577,29577,LWENGO WARDLWENGO TOWN COUNCILBUKOTO MID-WESTLWENGOXXXXsch29578,41234,LWENGO WARDLWENGO TOWN COUNCILBUKOTO MID-WESTLWENGOXXXX9150,0.8771203456999797
29578,29578,KIRONGO WARDKYENJOJO TOWN COUNCILMWENGE SOUTHKYENJOJOXXXXsch29579,38436,KIRONGO WARDKYENJOJO TOWN COUNCILMWENGE SOUTHKYENJOJOXXXX8691,0.842505085436766
29579,29579,BUSEMBATIA MARKET WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXXsch29580,7704,BUSEMBATIA MARKET WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXX3751,0.9092162266480661
29580,29580,KASANJEKASANJE TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch29581,68263,KASANJEKASANJE TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12947,0.8107436265601022
29581,29581,MADDUMADDUGOMBA WESTGOMBAXXXXsch29582,16354,KIGUMBAMADDUGOMBA WESTGOMBAXXXX5117,0.6758683504593137
29582,29582,LOMUNOLOTOMEBOKORA EASTNAPAKXXXXsch29583,53931,LOMUNOLOTOMEBOKORA EASTNAPAKXXXX10976,0.813142055899161
29583,29583,LOMUNOLOTOMEBOKORA EASTNAPAKXXXXsch29584,53931,LOMUNOLOTOMEBOKORA EASTNAPAKXXXX10976,0.813142055899161
29584,29584,LWANKONILWANKONIKYOTERAKYOTERAXXXXsch29585,38854,LWANKONILWANKONIKYOTERAKYOTERAXXXX8775,0.8737251716444645
29585,29585,BUHUNGAMALIBABUSONGORA NORTHKASESEXXXXsch29586,28068,KISANGAMALIBABUSONGORA NORTHKASESEXXXX6916,0.6101471044035053
29586,29586,BULAMU WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch29587,68382,BULAMU WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12967,0.7885086107946141
29587,29587,BUGOLOBINAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch29588,24223,BUGOLOOBINAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6317,0.6946234786548617
29588,29588,KIGARAALEKIGARAALEMWENGE SOUTHKYENJOJOXXXXsch29589,38293,KIGARAALEKIGARAALEMWENGE SOUTHKYENJOJOXXXX8666,0.8410118036572628
29589,29589,DOHWEBUHEMBANAMAYINGO SOUTHNAMAYINGOXXXXsch29590,51446,DOHWEBUHEMBANAMAYINGO SOUTHNAMAYINGOXXXX10649,0.8544445383122347
29590,29590,BUKIBONGABUKAKATABUKOTO EASTMASAKAXXXXsch29591,44190,BUKIBONGABUKAKATABUKOTO EASTMASAKAXXXX9516,0.7746481690084707
29591,29591,KALANGALA A WARDKALANGALA TOWN COUNCILBUJUMBAKALANGALAXXXXsch29592,22775,KALANGALA A WARDKALANGALA TOWN COUNCILBUJUMBAKALANGALAXXXX6118,0.8921763377931957
29592,29592,NANSANA WEST WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch29593,68612,NANSANA WEST WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13012,0.880408313865245
29593,29593,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch29594,49782,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10363,0.8420995333108677
29594,29594,KYANUNA WARDNAMAYUMBA TOWN COUNCILBUSIRO NORTHWAKISOXXXXsch29595,68154,KYANUNA WARDNAMAYUMBA TOWN COUNCILBUSIRO NORTHWAKISOXXXX12926,0.7808573581237885
29595,29595,BUZIGAMAKINDYE DIVISIONMAKINDYE WESTKAMPALA CITYXXXXsch29596,24093,BUZIGAMAKINDYE DIVISIONMAKINDYE DIVISION WESTKAMPALAXXXX6305,0.770334310374688
29596,29596,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch29597,68582,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13004,0.7843107881629737
29597,29597,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch29598,68577,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13003,0.7842195683970318
29598,29598,BUKEDEA WARDBUKEDEA TOWN COUNCILBUKEDEABUKEDEAXXXXsch29599,8718,BUKEDEA WARDBUKEDEA TOWN COUNCILBUKEDEABUKEDEAXXXX3941,0.9360991759975381
29599,29599,WAMALANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch29600,68589,WAMALANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13006,0.7771634447268646
29600,29600,MBUYA INAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch29601,24274,MBUYA INAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6322,0.7349628973833777
29601,29601,KASANA P.W.D WARDLUWEERO TOWN COUNCILKATIKAMU NORTHLUWEEROXXXXsch29602,40858,KASANA P.W.D WARDLUWEERO  TOWN COUNCILKATIKAMU NORTHLUWEEROXXXX9091,0.881182458017084
29602,29602,SSISA WARDKAJJANSI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch29603,68243,SSISA WARDKAJJANSI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12943,0.8020402286778137
29603,29603,NORTHERN WARDBULIISA TOWN COUNCILBULIISABULIISAXXXXsch29604,11422,NORTHERN WARDBULIISA TOWN COUNCILBULIISABULIISAXXXX4359,0.8922305439259622
29604,29604,NAGURU IINAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch29605,24408,NAGURU IINAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6336,0.7499827457341501
29605,29605,BULUBANDINAKIGOKIGULU SOUTHIGANGAXXXXsch29606,17937,BULUBANDINAKIGOKIGULU SOUTHIGANGAXXXX5380,0.7809100868894081
29606,29606,NORTHERN WARDHOIMA EAST DIVISIONHOIMA EASTHOIMA CITYXXXXsch29607,17042,NORTHERN WARDHOIMA EAST DIVISIONHOIMA CITYXXXX5262,0.805734381705568
29607,29607,MBUYA IINAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch29608,24284,MBUYA IINAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6323,0.7417320432003994
29608,29608,LUBYARUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch29609,24458,LUBYARUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6341,0.7377680191051947
29609,29609,NAMUSERAWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29610,68020,NAMUSERA WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXX12893,0.6963390241165089
29610,29610,TIRIBOGOMUDUMAMAWOKOTA NORTHMPIGIXXXXsch29611,48724,TIRIBOGOMUDUMAMAWOKOTA NORTHMPIGIXXXX10192,0.8112298251472666
29611,29611,NYAKISIKATOOKEMWENGE CENTRALKYENJOJOXXXXsch29612,37750,KITONYAKATOOKEMWENGE CENTRALKYENJOJOXXXX8560,0.6935693661303006
29612,29612,NALUVULEKAPEEKANAKASEKE SOUTHNAKASEKEXXXXsch29613,50681,NALUVULEKAPEEKANAKASEKE SOUTHNAKASEKEXXXX10518,0.8504612132880381
29613,29613,KIGANDONSAMBYABUTEMBAKYANKWANZIXXXXsch29614,36737,KYAKABUGANSAMBYABUTEMBAKYANKWANZIXXXX8401,0.615501216517266
29614,29614,IGORORA WARDIGORORA TOWN COUNCILIBANDA SOUTHIBANDAXXXXsch29615,17327,IGORORA WARDIGORORA TOWN COUNCILIBANDA SOUTHIBANDAXXXX5294,0.8607518318289167
29615,29615,KIKONDOKIRINGENTEMAWOKOTA NORTHMPIGIXXXXsch29616,48622,KIKONDOKIRINGENTEMAWOKOTA NORTHMPIGIXXXX10171,0.8020508720807281
29616,29616,KABOWARUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch29617,24512,KABOWARUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6346,0.7350121924115405
29617,29617,BUSWAKAKYATEREKERABUYAGA WESTKAGADIXXXXsch29618,21627,BUSWAKAKYATEREKERABUYAGA WESTKAGADIXXXX5922,0.7796228036565085
29618,29618,KALANAMUKALAGALABAMUNANIKALUWEEROXXXXsch29619,40604,KALANAMUKALAGALABAMUNANIKALUWEEROXXXX9050,0.8002194328909912
29619,29619,KASUBIRUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch29620,24449,KASUBIRUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6340,0.7395249434845839
29620,29620,MANDWA WARDSOUTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXXsch29621,25334,MANDWA WARDSOUTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXX6440,0.817403488567787
29621,29621,AWINDIRI WARDARUA CENTRAL DIVISIONARUA CENTRALARUA CITYXXXXsch29622,4987,AWINDIRI WARDARUA CENTRAL DIVISIONARUA CITYXXXX3359,0.8094089025348858
29622,29622,KABUWOKOKIRUMBAKYOTERAKYOTERAXXXXsch29623,38810,KABUWOKOKIRUMBAKYOTERAKYOTERAXXXX8765,0.8378026777056221
29623,29623,BUKONDEBUYINDABULAMOGIKALIROXXXXsch29624,22982,BUKONDEBUYINDABULAMOGIKALIROXXXX6148,0.7439636101956477
29624,29624,KABOWARUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch29625,24512,KABOWARUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6346,0.7350121924115405
29625,29625,NTARA WARDNTARA-KICWAMBA TOWN COUNCILKITAGWENDAKITAGWENDAXXXXsch29626,32785,NTARA WARDKITAGWENDA TOWN COUNCILKITAGWENDAKITAGWENDAXXXX7750,0.7188678622961328
29626,29626,MUTUNDWERUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch29627,24521,MUTUNDWERUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6347,0.7436946210123226
29627,29627,RUKOKI WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXXsch29628,28315,RUKOOKI WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXX6994,0.799915686320301
29628,29628,KIRYANJAGIKABAMBABUYAGA EASTKAGADIXXXXsch29629,21072,KIRYANJAGIKABAMBABUYAGA EASTKAGADIXXXX5830,0.7741487205705632
29629,29629,KIDAAGO-NABITENDENAMBALEKIGULU NORTHIGANGAXXXXsch29630,17789,NABITENDEKIDAAGOKIGULU NORTHIGANGAXXXX5348,0.6230980060349329
29630,29630,CEKE WARDANAKA TOWN COUNCILNWOYANWOYAXXXXsch29631,56039,CEKE WARDNWOYA TOWN COUNCILNWOYANWOYAXXXX11328,0.7697465365815984
29631,29631,KAMIDAKANAPAPAIKALAKIKALAKIXXXXsch29632,22571,KAMIDAKANAPAPAIKALAKIKALAKIXXXX6084,0.809134749170478
29632,29632,MITANDI WARDKYAMUKUBE TOWN COUNCILBUNYANGABUBUNYANGABUXXXXsch29633,12566,MITANDI WARDKYAMUKUBE TOWN COUNCILBUNYANGABUBUNYANGABUXXXX4547,0.8414892500041024
29633,29633,SAMALIYA WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch29634,44448,SAMALIYA WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9548,0.7737194148959032
29634,29634,BUHAZA WARDKYARUSOZI TOWN COUNCILMWENGE CENTRALKYENJOJOXXXXsch29635,37829,BUHAZA WARDKYARUSOZI TOWN COUNCILMWENGE CENTRALKYENJOJOXXXX8576,0.8417356021180928
29635,29635,SSEKANYONYISSEKANYONYIMITYANA SOUTHMITYANAXXXXsch29636,47931,SSEKANYONYI WARDSSEKANYONYI TOWN COUNCILMITYANA SOUTHMITYANAXXXX10059,0.7225875773213312
29636,29636,KYAMUKONDANABISWEERABUDYEBONAKASONGOLAXXXXsch29637,50904,KYAMUKONDANABISWERABUDYEBONAKASONGOLAXXXX10556,0.775546513623135
29637,29637,KALALERONWOYA EASTNWOYAXXXXsch29638,56077,KALALERONWOYA EASTNWOYAXXXX11340,0.8157396934386383
29638,29638,ABWOCKWARETAMKIOGA NORTHAMOLATARXXXXsch29639,3099,ABWOCKWARETAMKIOGA NORTHAMOLATARXXXX3058,0.8475376135496553
29639,29639,ATIIRAKAPELEBYONGKAPELEBYONGKAPELEBYONGXXXXsch29640,27079,ATIIRAKAPELEBYONGKAPELEBYONGKAPELEBYONGXXXX6719,0.9410194455464634
29640,29640,SIMBYA NKURU WARDNYAHUKA TOWN COUNCILBWAMBABUNDIBUGYOXXXXsch29641,12296,SIMBYA NKURU WARDNYAHUKA  TOWN COUNCILBWAMBABUNDIBUGYOXXXX4506,0.8418286637353407
29641,29641,KISUBI WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch29642,68287,KISUBI WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12953,0.7849628610441798
29642,29642,OKIDIPINGIREPINGIRESEREREXXXXsch29643,63001,OKIDIPINGIREPINGIRESEREREXXXX12183,0.8524182788692672
29643,29643,KIJUNJUBWAKIMENGOBURULIMASINDIXXXXsch29644,44626,KIJUNJUBWAKIJUNJUBWABURULIMASINDIXXXX9572,0.7173878127025829
29644,29644,MALONGWEBUIKWEBUIKWE SOUTHBUIKWEXXXXsch29645,8212,MALONGWEBUIKWEBUIKWE SOUTHBUIKWEXXXX3856,0.8825787133838087
29645,29645,KIKAADAKASAMBYABUGANGAIZI SOUTHKAKUMIROXXXXsch29646,22273,KIKAADAKASAMBYABUGANGAIZI SOUTHKAKUMIROXXXX6033,0.7830192598551425
29646,29646,MUTUNDWE WARDBUNAMWAYA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch29647,68442,MUTUNDWE WARDBUNAMWAYA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12977,0.8506789268305648
29647,29647,BUGOBEROKHABUTOOLABUBULO WESTMANAFWAXXXXsch29648,42501,BUNANGABOKHABUTOOLABUBULO WESTMANAFWAXXXX9309,0.6496782907815851
29648,29648,OMIITOKAPIRKAPIRNGORAXXXXsch29649,54663,OMIITOKAPIRKAPIRNGORAXXXX11074,0.840353418020125
